id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e1bdafffc53f471928,浦和レッドダイヤモンズ,浦和,Urawa Reds,日本,club,3,/uraw/,"https://www.transfermarkt.jp/urawa-red-diamonds/startseite/verein/828,""",
685fe9e1bdafffc53f471929,FC町田ゼルビア,町田,FC Machida Zelvia,日本,club,45,/mcd/,"https://www.transfermarkt.jp/machida-zelvia/startseite/verein/23568,""",
685fe9e1bdafffc53f47192a,横浜F・マリノス,横浜FM,Yokohama F･Marinos,日本,club,5,/y-fm/,"https://www.transfermarkt.jp/yokohama-f-marinos/startseite/verein/3828,""",
685fe9e1bdafffc53f47192b,ヴィッセル神戸,神戸,Vissel Kobe,日本,club,18,/kobe/,"https://www.transfermarkt.jp/vissel-kobe/startseite/verein/3958,""",
685fe9e1bdafffc53f47192c,鹿島アントラーズ,鹿島,Kashima Antlers,日本,club,1,/kasm/,"https://www.transfermarkt.jp/kashima-antlers/startseite/verein/2241,""",
685fe9e1bdafffc53f47192d,ガンバ大阪,Ｇ大阪,Gamba Osaka,日本,club,9,/g-os/,"https://www.transfermarkt.jp/gamba-osaka/startseite/verein/596,""",
685fe9e1bdafffc53f47192e,セレッソ大阪,Ｃ大阪,Cerezo Osaka,日本,club,20,/c-os/,"https://www.transfermarkt.jp/cerezo-osaka/startseite/verein/1022,""",
685fe9e1bdafffc53f47192f,川崎フロンターレ,川崎Ｆ,Kawasaki Frontale,日本,club,21,/ka-f/,"https://www.transfermarkt.jp/kawasaki-frontale/startseite/verein/9598,""",
685fe9e1bdafffc53f471930,サンフレッチェ広島F.C,広島,Sanfrecce Hiroshima,日本,club,10,/hiro/,"https://www.transfermarkt.jp/sanfrecce-hiroshima/startseite/verein/2697,""",
685fe9e1bdafffc53f471931,柏レイソル,柏,Kashiwa Reysol,日本,club,11,/kasw/,"https://www.transfermarkt.jp/kashiwa-reysol/startseite/verein/6632,""",
685fe9e1bdafffc53f471932,FC東京,FC東京,FC Tokyo,日本,club,22,/fctk/,"https://www.transfermarkt.jp/fc-tokyo/startseite/verein/6631,""",
685fe9e1bdafffc53f471933,ジュビロ磐田,磐田,JubiloIwata,日本,club,13,/iwat/,"https://www.transfermarkt.jp/jubilo-iwata/startseite/verein/937,""",
685fe9e1bdafffc53f471934,京都サンガF.C.,京都,Kyoto Sanga F.C.,日本,club,24,/kyot/,"https://www.transfermarkt.jp/kyoto-sanga/startseite/verein/593,""",
685fe9e1bdafffc53f471935,サガン鳥栖,鳥栖,Sagan Tosu,日本,club,33,/tosu/,"https://www.transfermarkt.jp/sagan-tosu/startseite/verein/22177,""",
685fe9e1bdafffc53f471936,アルビレックス新潟,新潟,Albirex Niigata,日本,club,78,/niig/,"https://www.transfermarkt.jp/albirex-niigata/startseite/verein/8344,""",
685fe9e1bdafffc53f471937,東京ヴェルディ,東京Ｖ,Tokyo Verdy,日本,club,4,/tk-v/,"https://www.transfermarkt.jp/tokyo-verdy/startseite/verein/3734,""",
685fe9e1bdafffc53f471938,北海道コンサドーレ札幌,札幌,Hokkaido Consadole Sapporo,日本,club,14,/sapp/,"https://www.transfermarkt.jp/hokkaido-consadole-sapporo/startseite/verein/16032,""",
685fe9e1bdafffc53f471939,名古屋グランパス,名古屋,Nagoya Grampus,日本,club,8,/nago/,"https://www.transfermarkt.jp/nagoya-grampus/startseite/verein/1066,""",
685fe9e1bdafffc53f47193a,湘南ベルマーレ,湘南,Shonan Bellmare,日本,club,12,/shon/,"https://www.transfermarkt.jp/shonan-bellmare/startseite/verein/8457,""",
685fe9e1bdafffc53f47193b,アビスパ福岡,福岡,Avispa Fukuoka,日本,club,23,/fuku/,"https://www.transfermarkt.jp/avispa-fukuoka/startseite/verein/9597,""",
685fe9e1bdafffc53f47193c,清水エスパルス,清水,Shimizu S-Pulse,日本,club,7,/shim/,"https://www.transfermarkt.jp/shimizu-s-pulse/startseite/verein/1062,""",
685fe9e1bdafffc53f47193d,横浜FC,横浜FC,Yokohama FC,日本,club,34,/y-fc/,"https://www.transfermarkt.jp/yokohama-fc/startseite/verein/943,""",
685fe9e1bdafffc53f47193e,モンテディオ山形,山形,Montedio Yamagata,日本,club,29,/yama/,"https://www.transfermarkt.jp/montedio-yamagata/startseite/verein/16190,""",
685fe9e1bdafffc53f47193f,ファジアーノ岡山,岡山,Fagiano Okayama,日本,club,42,/okay/,"https://www.transfermarkt.jp/fagiano-okayama/startseite/verein/22171,""",
685fe9e1bdafffc53f471940,V・ファーレン長崎,長崎,V-Varen Nagasaki,日本,club,47,/ngsk/,"https://www.transfermarkt.jp/v-varen-nagasaki/startseite/verein/23581,""",
685fe9e1bdafffc53f471941,ジェフユナイテッド千葉,千葉,JEF United Chiba,日本,club,2,/chib/,"https://www.transfermarkt.jp/jef-united-chiba/startseite/verein/672,""",
685fe9e1bdafffc53f471942,大分トリニータ,大分,Oita Trinita,日本,club,31,/oita/,"https://www.transfermarkt.jp/oita-trinita/startseite/verein/3935,""",
685fe9e1bdafffc53f471943,ベガルタ仙台,仙台,Vegalta Sendai,日本,club,54,/send/,"https://www.transfermarkt.jp/vegalta-sendai/startseite/verein/6395,""",
685fe9e1bdafffc53f471944,ザスパ群馬,群馬,Thespa Gunma,日本,club,35,/gnm/,"https://www.transfermarkt.jp/thespakusatsu-gunma/startseite/verein/22178,""",
685fe9e1bdafffc53f471945,ブラウブリッツ秋田,秋田,Blaublitz Akita,日本,club,270,/aki/,"https://www.transfermarkt.jp/blaublitz-akita/startseite/verein/23580,""",
685fe9e1bdafffc53f471946,水戸ホーリーホック,水戸,Mito Hollyhock,日本,club,94,/mito/,"https://www.transfermarkt.jp/mito-hollyhock/startseite/verein/21975,""",
685fe9e1bdafffc53f471947,栃木SC,栃木,Tochigi SC,日本,club,40,/toch/,"https://www.transfermarkt.jp/tochigi-sc/startseite/verein/22179,""",
685fe9e1bdafffc53f471948,鹿児島ユナイテッドFC,鹿児島,Kagoshima United FC,日本,club,338,/kufc/,"https://www.transfermarkt.jp/kagoshima-united/startseite/verein/42629,""",
685fe9e1bdafffc53f471949,藤枝MYFC,藤枝,Fujieda MYFC,日本,club,276,/fuji/,"https://www.transfermarkt.jp/fujieda-myfc/startseite/verein/25716,""",
685fe9e1bdafffc53f47194a,ロアッソ熊本,熊本,Roasso Kumamoto,日本,club,38,/kuma/,"https://www.transfermarkt.jp/roasso-kumamoto/startseite/verein/22175,""",
685fe9e1bdafffc53f47194b,徳島ヴォルティス,徳島,Tokushima Vortis,日本,club,36,/toku/,"https://www.transfermarkt.jp/tokushima-vortis/startseite/verein/17832,""",
685fe9e1bdafffc53f47194c,愛媛FC,愛媛,Ehime FC,日本,club,37,/ehim/,"https://www.transfermarkt.jp/ehime-fc/startseite/verein/20682,""",
685fe9e1bdafffc53f47194d,いわきFC,いわき,Iwaki FC,日本,club,386,/ifc/,"https://www.transfermarkt.jp/iwaki-fc/startseite/verein/53668,""",
685fe9e1bdafffc53f47194e,レノファ山口FC,山口,Renofa Yamaguchi FC,日本,club,330,/r-ya/,"https://www.transfermarkt.jp/renofa-yamaguchi/startseite/verein/28730,""",
685fe9e1bdafffc53f47194f,松本山雅FC,松本,Matsumoto Yamaga F.C.,日本,club,46,/mats/,"https://www.transfermarkt.jp/matsumoto-yamaga/startseite/verein/25765,""",
685fe9e1bdafffc53f471950,ツエーゲン金沢,金沢,Zweigen Kanazawa,日本,club,275,/kana/,"https://www.transfermarkt.jp/zweigen-kanazawa/startseite/verein/24321,""",
685fe9e1bdafffc53f471951,大宮アルディージャ,大宮,Omiya Ardija,日本,club,27,/omiy/,"https://www.transfermarkt.jp/omiya-ardija/startseite/verein/7452,""",
685fe9e1bdafffc53f471952,FC岐阜,岐阜,FC Gifu,日本,club,39,/gifu/,"https://www.transfermarkt.jp/fc-gifu/startseite/verein/13600,""",
